City,Date,Temperature,Humidity,Pressure
Nairobi,2026-04-11,25.93,53.57142857142857,1015.5714285714286
Nairobi,2026-04-12,25.62,65.81818181818181,1013.5454545454545
Nairobi,2026-04-13,23.62,67.0,1013.6
Nairobi,2026-04-14,20.97,78.0,1015.0
Nairobi,2026-04-15,16.54,92.28571428571429,1015.2857142857143
New York,2026-03-23,10.44,90.33333333333333,1005.0
New York,2026-03-24,6.89,61.0,1024.1666666666667
New York,2026-03-25,10.66,54.166666666666664,1027.3541666666667
New York,2026-03-26,18.28,63.13636363636363,1019.2272727272727
New York,2026-03-27,19.28,66.45454545454545,1008.0
New York,2026-03-28,1.9,48.75,1025.125
New York,2026-03-29,10.65,46.5,1027.5
New York,2026-03-30,18.96,52.76923076923077,1025.1153846153845
New York,2026-03-31,22.81,50.333333333333336,1017.0833333333334
New York,2026-04-01,19.56,69.33333333333333,1014.0
New York,2026-04-03,11.9,84.0,1023.5
New York,2026-04-04,20.3,63.0,1022.0
New York,2026-04-05,20.49,58.0,1022.0
New York,2026-04-06,13.11,92.5,1008.5
New York,2026-04-07,11.91,47.5,1018.5
New York,2026-04-09,9.1,66.33333333333333,1027.5
New York,2026-04-10,9.21,80.6,1027.5
New York,2026-04-11,15.7,59.857142857142854,1020.4285714285714
New York,2026-04-12,16.59,47.81818181818182,1027.090909090909
New York,2026-04-13,18.49,78.2,1021.4
New York,2026-04-14,18.23,77.66666666666667,1015.0
New York,2026-04-15,29.29,42.42857142857143,1010.5714285714286
Osaka,2026-03-23,17.39,49.666666666666664,1014.3333333333334
Osaka,2026-03-24,18.23,45.2,1017.5333333333333
Osaka,2026-03-25,14.63,72.29166666666667,1012.4166666666666
Osaka,2026-03-26,16.53,66.04545454545455,1012.1363636363636
Osaka,2026-03-27,19.59,47.75,1012.1666666666666
Osaka,2026-03-28,20.47,54.25,1012.75
Osaka,2026-03-29,17.91,60.833333333333336,1017.5
Osaka,2026-03-30,20.38,66.78571428571429,1017.0714285714286
Osaka,2026-03-31,18.06,75.58333333333333,1009.1666666666666
Osaka,2026-04-01,13.08,88.66666666666667,1006.3333333333334
Osaka,2026-04-03,16.81,48.5,1015.0
Osaka,2026-04-04,17.75,81.5,1005.0
Osaka,2026-04-05,16.74,80.0,1006.0
Osaka,2026-04-06,15.62,76.0,1013.0
Osaka,2026-04-07,18.3,50.5,1011.5
Osaka,2026-04-09,14.03,83.0,1009.0
Osaka,2026-04-10,19.81,84.8,1002.4
Osaka,2026-04-11,22.59,48.42857142857143,1010.1428571428571
Osaka,2026-04-12,22.48,32.0,1014.3636363636364
Osaka,2026-04-13,22.52,38.0,1014.2
Osaka,2026-04-14,22.96,54.0,1011.6666666666666
Osaka,2026-04-15,20.05,63.42857142857143,1010.2857142857143
Oslo,2026-03-23,4.2,82.66666666666667,1010.0
Oslo,2026-03-24,9.88,76.4,1001.8
Oslo,2026-03-25,8.31,81.20833333333333,999.5
Oslo,2026-03-26,12.13,62.59090909090909,999.6136363636364
Oslo,2026-03-27,8.86,63.833333333333336,1009.9166666666666
Oslo,2026-03-28,9.97,60.75,1006.25
Oslo,2026-03-29,8.92,63.833333333333336,1007.3333333333334
Oslo,2026-03-30,10.31,80.71428571428571,1000.8214285714286
Oslo,2026-03-31,13.77,69.25,1009.4166666666666
Oslo,2026-04-01,13.87,63.0,1015.0
Oslo,2026-04-03,3.83,71.5,1004.5
Oslo,2026-04-04,9.94,47.5,1002.0
Oslo,2026-04-05,6.09,48.0,1004.0
Oslo,2026-04-06,4.75,84.5,999.5
Oslo,2026-04-07,11.98,49.0,1021.75
Oslo,2026-04-09,13.27,44.333333333333336,1023.6666666666666
Oslo,2026-04-10,6.42,60.0,1019.8
Oslo,2026-04-11,10.99,59.0,1020.4285714285714
Oslo,2026-04-12,8.19,59.09090909090909,1018.1818181818181
Oslo,2026-04-13,11.08,54.8,1023.4
Oslo,2026-04-14,10.99,45.666666666666664,1024.3333333333333
Oslo,2026-04-15,9.75,75.42857142857143,1023.8571428571429
Paris,2026-03-23,7.86,88.33333333333333,1018.6666666666666
Paris,2026-03-24,18.55,59.93333333333333,1020.5333333333333
Paris,2026-03-25,15.51,69.91666666666667,1011.5416666666666
Paris,2026-03-26,10.04,73.5,1018.3181818181819
Paris,2026-03-27,10.74,76.08333333333333,1023.8333333333334
Paris,2026-03-28,11.13,68.0,1023.25
Paris,2026-03-29,12.24,46.5,1027.5
Paris,2026-03-30,13.33,56.46153846153846,1025.1538461538462
Paris,2026-03-31,10.97,75.16666666666667,1026.875
Paris,2026-04-01,10.11,95.33333333333333,1024.3333333333333
Paris,2026-04-03,11.17,90.5,1018.0
Paris,2026-04-04,18.67,59.0,1019.0
Paris,2026-04-05,17.09,60.0,1018.0
Paris,2026-04-06,13.4,64.0,1024.5
Paris,2026-04-07,22.62,47.5,1022.5
Paris,2026-04-09,25.97,40.0,1017.6666666666666
Paris,2026-04-10,22.05,60.8,1020.8
Paris,2026-04-11,15.1,81.14285714285714,1009.1428571428571
Paris,2026-04-12,14.16,71.45454545454545,1015.6363636363636
Paris,2026-04-13,13.76,75.0,1013.2
Paris,2026-04-14,13.94,66.66666666666667,1020.6666666666666
Paris,2026-04-15,15.91,57.57142857142857,1021.2857142857143
Perth,2026-03-23,25.46,45.0,1014.3333333333334
Perth,2026-03-24,25.53,58.333333333333336,1013.8
Perth,2026-03-25,27.17,58.458333333333336,1015.5416666666666
Perth,2026-03-26,30.49,55.18181818181818,1016.2272727272727
Perth,2026-03-27,19.1,85.16666666666667,1011.6666666666666
Perth,2026-03-28,20.89,82.25,1004.5
Perth,2026-03-29,20.02,73.66666666666667,1013.3333333333334
Perth,2026-03-30,19.95,71.57142857142857,1013.4285714285714
Perth,2026-03-31,19.57,66.33333333333333,1017.1666666666666
Perth,2026-04-01,18.94,68.33333333333333,1020.0
Perth,2026-04-03,19.41,74.0,1012.0
Perth,2026-04-04,19.2,79.0,1014.0
Perth,2026-04-05,18.85,79.0,1014.0
Perth,2026-04-06,16.76,70.5,1018.0
Perth,2026-04-07,18.05,70.5,1016.0
Perth,2026-04-09,18.01,63.333333333333336,1020.0
Perth,2026-04-10,25.16,43.8,1020.2
Perth,2026-04-11,29.06,44.285714285714285,1017.1428571428571
Perth,2026-04-12,31.44,53.63636363636363,1015.9090909090909
Perth,2026-04-13,27.81,61.2,1018.8
Perth,2026-04-14,28.01,58.0,1016.0
Perth,2026-04-15,19.49,74.0,1015.0
Philadelphia,2026-03-23,13.11,86.0,1004.3333333333334
Philadelphia,2026-03-24,7.77,65.0,1024.8333333333333
Philadelphia,2026-03-25,11.31,61.625,1027.4375
Philadelphia,2026-03-26,20.55,57.81818181818182,1019.5
Philadelphia,2026-03-27,21.01,70.66666666666667,1008.6666666666666
Philadelphia,2026-03-28,2.38,44.75,1026.75
Philadelphia,2026-03-29,12.54,41.333333333333336,1027.5
Philadelphia,2026-03-30,19.1,53.214285714285715,1025.6785714285713
Philadelphia,2026-03-31,24.63,57.166666666666664,1019.0
Philadelphia,2026-04-01,19.79,73.33333333333333,1015.6666666666666
Philadelphia,2026-04-03,12.82,89.5,1023.5
Philadelphia,2026-04-04,26.71,62.5,1020.5
Philadelphia,2026-04-05,26.88,59.0,1019.0
Philadelphia,2026-04-06,15.41,93.5,1010.0
Philadelphia,2026-04-07,13.68,46.5,1019.5
Philadelphia,2026-04-09,13.03,62.666666666666664,1027.5
Philadelphia,2026-04-10,14.46,80.0,1027.5
Philadelphia,2026-04-11,16.77,68.42857142857143,1021.5714285714286
Philadelphia,2026-04-12,17.44,51.18181818181818,1027.2727272727273
Philadelphia,2026-04-13,21.82,75.2,1021.2
Philadelphia,2026-04-14,18.2,73.33333333333333,1016.0
Philadelphia,2026-04-15,29.97,43.857142857142854,1012.2857142857143
Phoenix,2026-03-23,29.1,17.0,1008.6666666666666
Phoenix,2026-03-24,34.19,20.266666666666666,1012.9333333333333
Phoenix,2026-03-25,36.28,17.541666666666668,1012.6666666666666
Phoenix,2026-03-26,36.9,18.40909090909091,1010.2727272727273
Phoenix,2026-03-27,32.88,14.916666666666666,1010.0833333333334
Phoenix,2026-03-28,26.38,20.25,1014.25
Phoenix,2026-03-29,29.75,26.166666666666668,1013.8333333333334
Phoenix,2026-03-30,35.37,29.384615384615383,1012.3076923076923
Phoenix,2026-03-31,34.34,34.083333333333336,1011.0833333333334
Phoenix,2026-04-01,24.22,41.666666666666664,1009.3333333333334
Phoenix,2026-04-03,25.12,28.5,1014.0
Phoenix,2026-04-04,26.12,12.5,1017.0
Phoenix,2026-04-05,27.69,12.0,1016.0
Phoenix,2026-04-06,32.74,14.5,1014.0
Phoenix,2026-04-07,27.42,38.0,1012.5
Phoenix,2026-04-09,30.38,22.666666666666668,1010.3333333333334
Phoenix,2026-04-10,32.37,22.8,1009.8
Phoenix,2026-04-11,27.8,29.571428571428573,1011.0
Phoenix,2026-04-12,28.76,24.636363636363637,1011.1818181818181
Phoenix,2026-04-13,20.95,43.4,1013.6
Phoenix,2026-04-14,18.34,38.333333333333336,1013.6666666666666
Phoenix,2026-04-15,25.73,22.142857142857142,1013.8571428571429
Prague,2026-03-23,7.26,72.66666666666667,1017.3333333333334
Prague,2026-03-24,15.98,51.4,1019.6666666666666
Prague,2026-03-25,14.33,55.0,1006.8333333333334
Prague,2026-03-26,7.39,74.5909090909091,1006.0454545454545
Prague,2026-03-27,7.89,62.916666666666664,1018.5833333333334
Prague,2026-03-28,10.88,42.5,1017.25
Prague,2026-03-29,9.27,55.166666666666664,1024.1666666666667
Prague,2026-03-30,6.55,68.85714285714286,1018.1428571428571
Prague,2026-03-31,7.7,71.08333333333333,1018.4166666666666
Prague,2026-04-01,8.84,56.666666666666664,1024.0
Prague,2026-04-03,13.13,45.5,1015.5
Prague,2026-04-04,13.07,71.0,1020.0
Prague,2026-04-05,11.9,77.0,1021.0
Prague,2026-04-06,18.86,34.5,1017.0
Prague,2026-04-07,13.47,31.5,1025.0
Prague,2026-04-09,12.66,26.666666666666668,1020.3333333333334
Prague,2026-04-10,8.13,62.4,1018.6
Prague,2026-04-11,12.12,68.14285714285714,1018.5714285714286
Prague,2026-04-12,11.5,55.63636363636363,1016.2727272727273
Prague,2026-04-13,15.62,55.4,1012.0
Prague,2026-04-14,15.66,51.666666666666664,1015.6666666666666
Prague,2026-04-15,11.88,81.0,1022.2857142857143
Quito,2026-03-23,9.53,92.66666666666667,1015.6666666666666
Quito,2026-03-24,19.53,90.66666666666667,1015.6666666666666
Quito,2026-03-25,18.53,85.20833333333333,1015.0833333333334
Quito,2026-03-26,19.53,87.31818181818181,1014.4090909090909
Quito,2026-03-27,15.53,87.27272727272727,1015.6363636363636
Quito,2026-03-28,13.53,86.0,1015.5
Quito,2026-03-29,19.53,59.333333333333336,1014.6666666666666
Quito,2026-03-30,20.53,78.07142857142857,1014.3571428571429
Quito,2026-03-31,18.53,81.66666666666667,1015.5
Quito,2026-04-01,9.53,88.66666666666667,1017.3333333333334
Quito,2026-04-03,18.53,54.5,1011.5
Quito,2026-04-04,20.53,53.5,1011.5
Quito,2026-04-05,22.53,64.0,1010.0
Quito,2026-04-06,19.53,77.0,1011.0
Quito,2026-04-07,19.53,78.0,1014.0
Quito,2026-04-09,19.53,71.33333333333333,1015.0
Quito,2026-04-10,20.53,81.6,1015.2
Quito,2026-04-11,20.53,74.85714285714286,1015.1428571428571
Quito,2026-04-12,22.53,74.18181818181819,1015.2727272727273
Quito,2026-04-13,18.53,75.6,1016.0
Quito,2026-04-14,9.53,92.33333333333333,1016.0
Quito,2026-04-15,19.53,83.14285714285714,1011.5714285714286
Rio de Janeiro,2026-03-23,22.99,92.0,1012.0
Rio de Janeiro,2026-03-24,31.02,83.4,1010.9333333333333
Rio de Janeiro,2026-03-25,31.77,79.79166666666667,1011.6666666666666
Rio de Janeiro,2026-03-26,31.76,80.77272727272727,1014.2272727272727
Rio de Janeiro,2026-03-27,30.92,79.0,1016.0
Rio de Janeiro,2026-03-28,29.85,82.0,1018.0
Rio de Janeiro,2026-03-29,30.17,69.66666666666667,1017.1666666666666
Rio de Janeiro,2026-03-30,30.08,79.78571428571429,1014.8571428571429
Rio de Janeiro,2026-03-31,29.33,78.0,1012.1666666666666
Rio de Janeiro,2026-04-01,25.76,92.0,1012.6666666666666
Rio de Janeiro,2026-04-03,32.51,63.0,1012.0
Rio de Janeiro,2026-04-04,32.04,61.5,1013.0
Rio de Janeiro,2026-04-05,27.78,75.0,1012.0
Rio de Janeiro,2026-04-06,29.0,69.0,1013.0
Rio de Janeiro,2026-04-07,28.25,78.5,1016.5
Rio de Janeiro,2026-04-09,31.92,60.666666666666664,1011.6666666666666
Rio de Janeiro,2026-04-10,29.28,88.6,1014.4
Rio de Janeiro,2026-04-11,26.36,79.85714285714286,1019.0
Rio de Janeiro,2026-04-12,28.56,82.81818181818181,1019.8181818181819
Rio de Janeiro,2026-04-13,27.11,80.4,1016.8
Rio de Janeiro,2026-04-14,22.76,85.33333333333333,1015.3333333333334
Rio de Janeiro,2026-04-15,26.79,76.42857142857143,1015.0
Riyadh,2026-03-23,27.71,41.0,1011.0
Riyadh,2026-03-24,30.52,39.2,1005.4666666666667
Riyadh,2026-03-25,30.91,39.125,1002.8333333333334
Riyadh,2026-03-26,29.02,56.04545454545455,1003.6363636363636
Riyadh,2026-03-27,22.69,36.90909090909091,1014.3636363636364
Riyadh,2026-03-28,24.93,20.0,1014.5
Riyadh,2026-03-29,29.21,21.166666666666668,1009.1666666666666
Riyadh,2026-03-30,33.54,26.214285714285715,1007.8571428571429
Riyadh,2026-03-31,31.43,27.583333333333332,1008.6666666666666
Riyadh,2026-04-01,28.71,23.333333333333332,1011.6666666666666
Riyadh,2026-04-03,31.38,19.5,1010.5
Riyadh,2026-04-04,30.24,29.5,1009.5
Riyadh,2026-04-05,25.7,36.0,1012.0
Riyadh,2026-04-06,24.68,39.5,1014.0
Riyadh,2026-04-07,27.41,20.5,1015.0
Riyadh,2026-04-09,30.04,15.666666666666666,1011.3333333333334
Riyadh,2026-04-10,26.8,34.2,1016.6
Riyadh,2026-04-11,29.37,49.0,1013.8571428571429
Riyadh,2026-04-12,31.1,41.27272727272727,1012.4545454545455
Riyadh,2026-04-13,29.12,40.4,1015.2
Riyadh,2026-04-14,29.65,30.666666666666668,1018.6666666666666
Riyadh,2026-04-15,21.83,59.714285714285715,1018.4285714285714
Rome,2026-03-23,19.99,63.666666666666664,1012.6666666666666
Rome,2026-03-24,22.98,43.266666666666666,1022.6
Rome,2026-03-25,21.39,44.666666666666664,1023.5
Rome,2026-03-26,23.51,69.5909090909091,1021.4545454545455
Rome,2026-03-27,24.61,78.25,1017.6666666666666
Rome,2026-03-28,8.67,59.75,1027.0
Rome,2026-03-29,17.57,44.833333333333336,1027.5
Rome,2026-03-30,20.14,59.07142857142857,1027.25
Rome,2026-03-31,24.87,65.16666666666667,1024.3333333333333
Rome,2026-04-01,16.84,91.66666666666667,1022.0
Rome,2026-04-03,27.19,56.5,1024.0
Rome,2026-04-04,26.81,61.5,1022.0
Rome,2026-04-05,27.34,54.0,1020.0
Rome,2026-04-06,20.0,68.0,1019.0
Rome,2026-04-07,17.61,58.0,1023.0
Rome,2026-04-09,19.63,47.666666666666664,1027.5
Rome,2026-04-10,20.96,75.0,1027.0
Rome,2026-04-11,26.33,62.714285714285715,1025.2857142857142
Rome,2026-04-12,28.48,59.45454545454545,1024.8181818181818
Rome,2026-04-13,22.93,68.4,1024.8
Rome,2026-04-14,12.73,89.0,1021.0
Rome,2026-04-15,29.24,36.57142857142857,1020.0
San Antonio,2026-03-23,19.08,79.33333333333333,1015.0
San Antonio,2026-03-24,27.73,69.86666666666666,1018.3333333333334
San Antonio,2026-03-25,30.87,62.625,1016.5416666666666
San Antonio,2026-03-26,31.82,63.31818181818182,1015.9090909090909
San Antonio,2026-03-27,26.03,72.08333333333333,1015.5833333333334
San Antonio,2026-03-28,14.38,76.25,1027.25
San Antonio,2026-03-29,23.55,76.83333333333333,1023.6666666666666
San Antonio,2026-03-30,28.2,63.57142857142857,1018.7857142857143
San Antonio,2026-03-31,30.78,56.833333333333336,1015.3333333333334
San Antonio,2026-04-01,22.09,80.0,1013.0
San Antonio,2026-04-03,27.07,66.0,1013.0
San Antonio,2026-04-04,25.45,77.0,1015.5
San Antonio,2026-04-05,17.87,90.0,1017.0
San Antonio,2026-04-06,13.74,72.0,1025.5
San Antonio,2026-04-07,21.26,52.5,1022.0
San Antonio,2026-04-09,23.93,78.66666666666667,1019.6666666666666
San Antonio,2026-04-10,24.95,84.8,1019.0
San Antonio,2026-04-11,25.4,83.85714285714286,1020.0
San Antonio,2026-04-12,26.5,84.63636363636364,1017.0909090909091
San Antonio,2026-04-13,24.37,87.0,1018.0
San Antonio,2026-04-14,22.56,83.0,1015.3333333333334
San Antonio,2026-04-15,30.87,56.142857142857146,1012.8571428571429
San Diego,2026-03-23,16.46,90.0,1012.0
San Diego,2026-03-24,23.09,84.93333333333334,1014.4
San Diego,2026-03-25,24.74,80.375,1015.1666666666666
San Diego,2026-03-26,25.16,79.36363636363636,1013.6818181818181
San Diego,2026-03-27,19.99,86.91666666666667,1012.9166666666666
San Diego,2026-03-28,16.51,92.25,1014.25
San Diego,2026-03-29,24.31,66.16666666666667,1012.1666666666666
San Diego,2026-03-30,27.43,70.21428571428571,1013.5
San Diego,2026-03-31,21.65,79.75,1015.25
San Diego,2026-04-01,17.65,91.33333333333333,1013.0
San Diego,2026-04-03,19.5,67.5,1016.0
San Diego,2026-04-04,23.82,43.0,1016.0
San Diego,2026-04-05,25.51,32.0,1016.0
San Diego,2026-04-06,25.47,33.0,1016.0
San Diego,2026-04-07,22.31,74.5,1016.0
San Diego,2026-04-09,20.15,85.0,1014.3333333333334
San Diego,2026-04-10,21.35,87.0,1014.8
San Diego,2026-04-11,19.08,81.42857142857143,1015.4285714285714
San Diego,2026-04-12,20.51,76.0,1015.2727272727273
San Diego,2026-04-13,16.39,81.6,1017.0
San Diego,2026-04-14,13.31,80.33333333333333,1018.0
San Diego,2026-04-15,21.06,56.285714285714285,1017.5714285714286
San Francisco,2026-03-23,11.74,76.0,1016.0
San Francisco,2026-03-24,19.38,62.93333333333333,1017.6
San Francisco,2026-03-25,22.55,50.083333333333336,1017.4166666666666
San Francisco,2026-03-26,19.42,70.27272727272727,1017.8181818181819
San Francisco,2026-03-27,18.23,64.25,1015.3333333333334
San Francisco,2026-03-28,12.09,75.5,1015.25
San Francisco,2026-03-29,20.88,69.66666666666667,1014.8333333333334
San Francisco,2026-03-30,26.8,52.92857142857143,1013.4285714285714
San Francisco,2026-03-31,21.15,65.58333333333333,1013.4166666666666
San Francisco,2026-04-01,14.07,81.66666666666667,1013.0
San Francisco,2026-04-03,16.65,47.0,1020.0
San Francisco,2026-04-04,18.67,56.5,1019.0
San Francisco,2026-04-05,20.75,45.0,1019.0
San Francisco,2026-04-06,22.82,49.0,1016.5
San Francisco,2026-04-07,14.27,74.0,1019.0
San Francisco,2026-04-09,15.91,83.0,1014.3333333333334
San Francisco,2026-04-10,17.21,76.2,1012.6
San Francisco,2026-04-11,13.87,82.14285714285714,1011.2857142857143
San Francisco,2026-04-12,15.19,77.81818181818181,1008.8181818181819
San Francisco,2026-04-13,11.4,81.4,1017.8
San Francisco,2026-04-14,11.22,77.66666666666667,1019.3333333333334
San Francisco,2026-04-15,15.86,61.857142857142854,1021.5714285714286
San Jose,2026-03-23,13.85,78.0,1016.3333333333334
San Jose,2026-03-24,26.45,53.53333333333333,1018.0
San Jose,2026-03-25,28.16,39.5,1017.4583333333334
San Jose,2026-03-26,24.74,67.27272727272727,1017.5454545454545
San Jose,2026-03-27,22.13,55.5,1015.3333333333334
San Jose,2026-03-28,12.95,64.75,1015.25
San Jose,2026-03-29,22.67,58.833333333333336,1014.8333333333334
San Jose,2026-03-30,30.9,38.357142857142854,1013.2857142857143
San Jose,2026-03-31,27.3,53.666666666666664,1013.1666666666666
San Jose,2026-04-01,14.36,83.33333333333333,1013.0
San Jose,2026-04-03,17.09,40.5,1020.0
San Jose,2026-04-04,19.69,54.5,1018.5
San Jose,2026-04-05,22.55,37.0,1018.0
San Jose,2026-04-06,27.37,32.0,1016.0
San Jose,2026-04-07,19.16,70.5,1018.5
San Jose,2026-04-09,18.55,83.33333333333333,1014.3333333333334
San Jose,2026-04-10,20.91,78.6,1013.0
San Jose,2026-04-11,14.95,87.85714285714286,1011.8571428571429
San Jose,2026-04-12,14.91,87.81818181818181,1009.9090909090909
San Jose,2026-04-13,11.51,86.0,1017.6
San Jose,2026-04-14,9.32,85.66666666666667,1020.0
San Jose,2026-04-15,18.6,58.42857142857143,1020.5714285714286
Santiago,2026-03-23,15.74,56.666666666666664,1019.0
Santiago,2026-03-24,25.38,46.8,1013.4666666666667
Santiago,2026-03-25,24.84,57.916666666666664,1014.9166666666666
Santiago,2026-03-26,26.57,57.0,1013.3636363636364
Santiago,2026-03-27,23.78,54.63636363636363,1013.4545454545455
Santiago,2026-03-28,20.79,67.25,1014.75
Santiago,2026-03-29,26.55,45.0,1015.3333333333334
Santiago,2026-03-30,29.11,44.357142857142854,1013.0
Santiago,2026-03-31,28.44,43.833333333333336,1013.0
Santiago,2026-04-01,20.46,70.33333333333333,1015.3333333333334
Santiago,2026-04-03,26.89,40.0,1012.5
Santiago,2026-04-04,28.06,27.0,1012.0
Santiago,2026-04-05,30.06,21.0,1011.0
Santiago,2026-04-06,24.53,32.5,1012.5
Santiago,2026-04-07,23.98,43.0,1014.0
Santiago,2026-04-09,24.06,47.333333333333336,1012.3333333333334
Santiago,2026-04-10,24.38,76.2,1012.0
Santiago,2026-04-11,20.64,74.28571428571429,1015.8571428571429
Santiago,2026-04-12,23.3,55.18181818181818,1014.4545454545455
Santiago,2026-04-13,20.98,54.4,1011.6
Santiago,2026-04-14,17.15,77.66666666666667,1014.0
Santiago,2026-04-15,19.04,61.57142857142857,1017.2857142857143
Sao Paulo,2026-03-23,21.14,84.33333333333333,1014.3333333333334
Sao Paulo,2026-03-24,29.1,75.2,1013.7333333333333
Sao Paulo,2026-03-25,30.36,75.95833333333333,1014.6666666666666
Sao Paulo,2026-03-26,29.44,80.36363636363636,1017.8636363636364
Sao Paulo,2026-03-27,28.93,80.5,1019.3333333333334
Sao Paulo,2026-03-28,25.8,79.25,1021.0
Sao Paulo,2026-03-29,28.82,62.666666666666664,1019.1666666666666
Sao Paulo,2026-03-30,28.05,77.28571428571429,1017.7857142857143
Sao Paulo,2026-03-31,25.34,76.16666666666667,1015.0
Sao Paulo,2026-04-01,21.16,85.33333333333333,1015.6666666666666
Sao Paulo,2026-04-03,28.48,59.0,1016.0
Sao Paulo,2026-04-04,29.24,55.0,1016.0
Sao Paulo,2026-04-05,29.17,62.0,1016.0
Sao Paulo,2026-04-06,27.07,69.0,1016.0
Sao Paulo,2026-04-07,27.16,77.5,1018.0
Sao Paulo,2026-04-09,25.84,72.66666666666667,1015.0
Sao Paulo,2026-04-10,26.75,83.4,1016.8
Sao Paulo,2026-04-11,24.86,83.5,1020.3333333333334
Sao Paulo,2026-04-12,26.41,75.0,1021.1818181818181
Sao Paulo,2026-04-13,24.74,80.0,1018.0
Sao Paulo,2026-04-14,18.45,91.33333333333333,1017.6666666666666
Sao Paulo,2026-04-15,24.7,78.28571428571429,1016.2857142857143
Seattle,2026-03-23,5.61,79.66666666666667,1022.6666666666666
Seattle,2026-03-24,8.52,84.33333333333333,1013.8
Seattle,2026-03-25,12.34,87.91666666666667,1013.7916666666666
Seattle,2026-03-26,10.81,82.72727272727273,1023.9318181818181
Seattle,2026-03-27,10.76,72.36363636363636,1027.0454545454545
Seattle,2026-03-28,6.86,83.75,1020.25
Seattle,2026-03-29,7.44,79.0,1018.3333333333334
Seattle,2026-03-30,7.95,88.92857142857143,1020.5714285714286
Seattle,2026-03-31,10.04,70.08333333333333,1017.8333333333334
Seattle,2026-04-01,6.87,91.0,1003.3333333333334
Seattle,2026-04-03,9.63,72.0,1027.5
Seattle,2026-04-04,10.74,82.0,1027.5
Seattle,2026-04-05,13.32,68.0,1027.5
Seattle,2026-04-06,16.21,66.5,1019.5
Seattle,2026-04-07,17.81,70.0,1017.0
Seattle,2026-04-09,11.59,78.66666666666667,1017.3333333333334
Seattle,2026-04-10,13.53,76.4,1013.4
Seattle,2026-04-11,11.61,83.28571428571429,1004.8571428571429
Seattle,2026-04-12,10.94,91.81818181818181,1005.4545454545455
Seattle,2026-04-13,10.08,88.0,1012.4
Seattle,2026-04-14,7.91,82.66666666666667,1017.6666666666666
Seattle,2026-04-15,8.49,90.0,1011.8571428571429
Seoul,2026-03-23,18.76,28.666666666666668,1018.3333333333334
Seoul,2026-03-24,16.76,64.2,1016.8
Seoul,2026-03-25,17.76,74.5,1014.5833333333334
Seoul,2026-03-26,17.76,81.36363636363636,1015.4090909090909
Seoul,2026-03-27,15.76,72.0,1013.4166666666666
Seoul,2026-03-28,15.76,65.75,1015.25
Seoul,2026-03-29,10.76,54.833333333333336,1016.0
Seoul,2026-03-30,17.76,62.357142857142854,1013.0714285714286
Seoul,2026-03-31,11.76,93.83333333333333,1011.0
Seoul,2026-04-01,11.76,53.333333333333336,1013.0
Seoul,2026-04-03,13.76,62.0,1006.0
Seoul,2026-04-04,7.76,87.0,1007.5
Seoul,2026-04-05,6.76,93.0,1008.0
Seoul,2026-04-06,8.76,100.0,1009.5
Seoul,2026-04-07,6.76,72.5,1017.5
Seoul,2026-04-09,12.76,100.0,999.5
Seoul,2026-04-10,11.76,91.0,1003.5
Seoul,2026-04-11,14.76,81.85714285714286,1013.4285714285714
Seoul,2026-04-12,21.76,51.63636363636363,1015.3636363636364
Seoul,2026-04-13,25.76,45.8,1014.2
Seoul,2026-04-14,24.76,35.333333333333336,1009.0
Seoul,2026-04-15,16.76,76.57142857142857,1012.0
Shanghai,2026-03-23,15.92,57.666666666666664,1018.3333333333334
Shanghai,2026-03-24,13.92,82.8,1015.4666666666667
Shanghai,2026-03-25,18.92,70.45833333333333,1017.0
Shanghai,2026-03-26,16.92,65.5909090909091,1016.5454545454545
Shanghai,2026-03-27,19.92,58.583333333333336,1017.4166666666666
Shanghai,2026-03-28,20.92,29.0,1015.25
Shanghai,2026-03-29,16.92,84.0,1012.8333333333334
Shanghai,2026-03-30,19.92,86.0,1008.9285714285714
Shanghai,2026-03-31,14.92,82.41666666666667,1015.25
Shanghai,2026-04-01,18.92,54.0,1016.6666666666666
Shanghai,2026-04-03,15.92,82.0,1004.0
Shanghai,2026-04-04,13.92,82.0,1011.0
Shanghai,2026-04-05,13.92,82.0,1009.0
Shanghai,2026-04-06,18.92,72.0,1007.5
Shanghai,2026-04-07,13.92,60.5,1017.5
Shanghai,2026-04-09,21.92,88.33333333333333,1003.3333333333334
Shanghai,2026-04-10,24.92,60.6,1007.8
Shanghai,2026-04-11,17.92,80.42857142857143,1013.7142857142857
Shanghai,2026-04-12,15.92,90.72727272727273,1011.3636363636364
Shanghai,2026-04-13,17.92,82.4,1013.0
Shanghai,2026-04-14,17.92,82.0,1012.3333333333334
Shanghai,2026-04-15,17.92,87.42857142857143,1013.4285714285714
Shenzhen,2026-03-23,26.31,83.66666666666667,1012.3333333333334
Shenzhen,2026-03-24,27.27,84.06666666666666,1012.2666666666667
Shenzhen,2026-03-25,28.97,84.625,1012.2916666666666
Shenzhen,2026-03-26,26.69,86.81818181818181,1011.8181818181819
Shenzhen,2026-03-27,27.55,86.08333333333333,1011.6666666666666
Shenzhen,2026-03-28,25.94,85.5,1011.0
Shenzhen,2026-03-29,24.83,87.5,1011.5
Shenzhen,2026-03-30,26.94,86.28571428571429,1009.9285714285714
Shenzhen,2026-03-31,25.86,90.25,1010.5
Shenzhen,2026-04-01,25.41,80.0,1012.0
